"","FileName","AngleRightArm","AngleLeftArm","AngleRightLeg","AngleLeftLeg","TreatmentCondition","Individual","TotalNumberOfFrames","TotalNumberOfCompleteStrides","FrameNumber"
"33","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",89.5705293153129,248.003542120906,27.9010863222813,246.421384905624,"No Shell","F",430,6,33
"34","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",92.9633931064112,226.442477726222,13.1008010416062,229.588107456659,"No Shell","F",430,6,34
"35","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",98.7413337956467,229.725309879573,9.29751341568681,216.824009837513,"No Shell","F",430,6,35
"36","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",99.7071772220298,228.875413304784,7.57510877280563,204.1408604065,"No Shell","F",430,6,36
"37","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",98.0745104858358,226.092308716746,0.421515717016831,197.156334178887,"No Shell","F",430,6,37
"38","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",93.6928190892187,220.845325386371,359.329658166279,191.576285914227,"No Shell","F",430,6,38
"39","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",88.6016027989653,221.455250974018,351.974406505218,193.737696301371,"No Shell","F",430,6,39
"40","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",83.8140535761815,219.326278312893,338.427999768503,194.717366643096,"No Shell","F",430,6,40
"41","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",83.7815419872058,224.425018429007,325.975957043853,191.80996375627,"No Shell","F",430,6,41
"42","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",77.9710921690805,223.706229220352,309.528711150747,207.877343617442,"No Shell","F",430,6,42
"43","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",73.6890621096126,226.034271874663,285.998456109367,212.215172943165,"No Shell","F",430,6,43
"44","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",72.625947757582,220.847777308231,273.114641790789,218.103171808313,"No Shell","F",430,6,44
"45","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",69.2315034651953,215.082095590101,254.276779758757,230.864715188795,"No Shell","F",430,6,45
"46","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",67.6849468341095,200.269743902583,237.454122735834,229.27650582279,"No Shell","F",430,6,46
"47","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",67.2728753246694,189.095029674541,238.841793142978,231.521164024896,"No Shell","F",430,6,47
"48","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",61.6740717268979,130.717266947739,234.885883847356,239.765930643461,"No Shell","F",430,6,48
"49","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",59.1132227485634,110.037412229838,233.191525052865,239.25819098618,"No Shell","F",430,6,49
"50","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",57.048050883418,81.7050762350942,229.927172787296,235.852653407244,"No Shell","F",430,6,50
"51","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",53.6060169188092,79.7647620140191,229.826324220833,250.442128959721,"No Shell","F",430,6,51
"52","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",53.9961255771039,77.2096206390269,237.529022662497,273.049045594107,"No Shell","F",430,6,52
"53","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",48.3063640460375,83.7889428460384,237.794556617976,297.49116380047,"No Shell","F",430,6,53
"54","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",39.1983613633379,94.0289386955831,243.49546967294,295.653409734809,"No Shell","F",430,6,54
"55","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",36.2712028668598,95.4649169172239,256.897356072744,296.640275263121,"No Shell","F",430,6,55
"56","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",35.7365415868718,95.3646507421715,253.227550263674,291.059030077757,"No Shell","F",430,6,56
"57","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",30.4646118823181,94.945039810557,230.845182893708,289.349642576628,"No Shell","F",430,6,57
"58","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",37.6446192374746,97.3763418729941,218.315916701223,284.472267851254,"No Shell","F",430,6,58
"59","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",45.1209988725838,96.3831800684381,195.36856904782,278.410814193453,"No Shell","F",430,6,59
"60","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",230.208128075265,94.5506444844986,178.856801548625,274.931986568334,"No Shell","F",430,6,60
"61","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",264.40393872225,94.2591402486691,183.757448146251,273.553720637057,"No Shell","F",430,6,61
"62","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",238.919794186835,92.9986681281877,185.452761812514,273.120657258534,"No Shell","F",430,6,62
"63","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",232.272479442929,83.0882646519616,181.499790833245,239.481182268341,"No Shell","F",430,6,63
"64","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",232.915094915957,80.7634782847302,196.791473707512,233.184393045774,"No Shell","F",430,6,64
"65","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",239.110532728449,82.9250953561532,198.039956126538,233.380598694316,"No Shell","F",430,6,65
"66","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",240.363306690253,79.5075609582522,194.127195527778,231.507689632281,"No Shell","F",430,6,66
"67","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",236.689433280197,79.1428488100618,195.805629306238,228.776189827575,"No Shell","F",430,6,67
"68","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",236.284736761647,80.9742816113614,194.254638513356,227.20033296831,"No Shell","F",430,6,68
"69","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",229.329662713972,76.0844941206601,193.695384067022,230.574570498242,"No Shell","F",430,6,69
"70","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",221.881101390121,70.6384610413556,200.455943612081,226.694732675993,"No Shell","F",430,6,70
"71","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",208.376230817874,61.5954036533087,222.244253130168,227.321319557223,"No Shell","F",430,6,71
"72","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",198.29590010955,58.8061089236648,227.500365705503,227.005206645593,"No Shell","F",430,6,72
"73","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",187.355121110085,54.9373401850046,246.499301092433,232.623051872689,"No Shell","F",430,6,73
"74","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",144.554050725853,46.7678076503505,288.263127768137,237.608082151433,"No Shell","F",430,6,74
"75","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",118.55892332111,38.1261522208982,318.558194957541,240.960238047328,"No Shell","F",430,6,75
"76","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",97.9217245261343,36.2786239408329,328.197559237548,246.056577035327,"No Shell","F",430,6,76
"77","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",76.3784671904391,33.0864366390334,334.499105148511,252.389876953911,"No Shell","F",430,6,77
"78","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",77.9094363624012,32.0897757788895,340.029751197454,265.900855347695,"No Shell","F",430,6,78
"79","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",77.0252093199054,27.5355365131157,350.443270102599,262.649896022545,"No Shell","F",430,6,79
"80","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",83.0705482013173,24.7094566330524,348.203721370636,249.868450198496,"No Shell","F",430,6,80
"81","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",85.0901082277479,21.7235051592149,344.708773617188,237.327378327159,"No Shell","F",430,6,81
"82","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",88.9228299674506,23.0172645714364,340.389604722198,234.232117882414,"No Shell","F",430,6,82
"83","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",88.0190542995599,21.8881602565985,340.183677398042,228.425838410349,"No Shell","F",430,6,83
"84","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",91.6299632245247,18.6005250537587,336.784940753719,225.384243958047,"No Shell","F",430,6,84
"85","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",95.0465407741812,16.0997720581124,330.085836590818,214.564857109217,"No Shell","F",430,6,85
"86","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",95.0449137136924,13.9086459255543,328.379410283297,206.82799694176,"No Shell","F",430,6,86
"87","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",93.072808837854,10.3925732534161,322.577634387402,198.885846122004,"No Shell","F",430,6,87
"88","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",93.8127356004211,5.98916362672013,320.813379145673,195.228695731736,"No Shell","F",430,6,88
"89","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",86.6058686294708,4.38379274111381,311.325996348251,195.679481064311,"No Shell","F",430,6,89
"90","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",87.3381470080068,355.706650227878,306.438766445273,194.601028543406,"No Shell","F",430,6,90
"91","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",82.3442205748847,347.746245852755,300.510796655638,200.132814228413,"No Shell","F",430,6,91
"92","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",78.9976957167995,320.934512934004,283.57726150489,202.564423329646,"No Shell","F",430,6,92
"93","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",75.9228547641652,329.023893335452,282.773208518523,201.916909497556,"No Shell","F",430,6,93
"94","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",75.1505281414377,318.184881789074,278.012519792684,201.480446596869,"No Shell","F",430,6,94
"95","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",76.3640087386992,312.359411379603,275.571128305553,204.625360644063,"No Shell","F",430,6,95
"96","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",81.2049387509578,309.680458307716,272.3692210759,206.102732695547,"No Shell","F",430,6,96
"97","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",80.5302777413819,299.625110718004,270.447091316674,205.429539079758,"No Shell","F",430,6,97
"98","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",79.4432915553092,289.941907828846,266.761043755098,206.010927241252,"No Shell","F",430,6,98
"99","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",82.0437274590797,287.481781860287,264.908963275156,205.556578012826,"No Shell","F",430,6,99
"100","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",81.4422280874278,285.114428748499,257.069984002747,207.030527112501,"No Shell","F",430,6,100
"101","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",83.7142102389256,283.841965262285,248.931017266479,207.263627242693,"No Shell","F",430,6,101
"102","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",86.7236566377795,287.187663329134,239.327253375764,204.593373933637,"No Shell","F",430,6,102
"103","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",86.7667043421255,288.517967197258,237.248532804265,206.64932344269,"No Shell","F",430,6,103
"104","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",88.3767938538024,276.38439475923,239.846156382194,215.548577739145,"No Shell","F",430,6,104
"105","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",97.5519773602751,270.752589105927,238.530034624779,223.976322358139,"No Shell","F",430,6,105
"106","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",98.9718812212102,254.552032908273,228.000444079096,227.806337027515,"No Shell","F",430,6,106
"107","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",108.047914010108,239.757093237347,223.947495427166,224.505247724207,"No Shell","F",430,6,107
"108","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",114.077170945802,209.53813092431,220.684420400565,246.852142240668,"No Shell","F",430,6,108
"109","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",113.030307552072,173.570935868577,223.473424224163,239.465406882788,"No Shell","F",430,6,109
"110","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",110.25271742566,154.176071271537,220.670811910014,264.001745834395,"No Shell","F",430,6,110
"111","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",114.737900722652,138.699720559169,221.099930014274,281.503839000336,"No Shell","F",430,6,111
"112","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",117.133186873442,125.871178689264,230.505226860503,272.754847948333,"No Shell","F",430,6,112
"113","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",117.546402410479,105.626041184312,231.02296536043,302.506967737083,"No Shell","F",430,6,113
"114","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",122.772370777345,73.8907582108636,243.964375559909,302.268123480013,"No Shell","F",430,6,114
"115","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",123.09925858315,85.8956639748005,262.491368605672,298.852865735621,"No Shell","F",430,6,115
"116","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",123.659611208171,114.317498143106,267.312696052212,293.50433897233,"No Shell","F",430,6,116
"117","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",123.734334837076,90.4891913450163,253.657730510438,275.652134960958,"No Shell","F",430,6,117
"118","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",127.373400375091,90.5517663230585,238.426642083295,245.612710858545,"No Shell","F",430,6,118
"119","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",128.207037103022,102.655778339595,217.534319846062,245.612710858545,"No Shell","F",430,6,119
"120","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",130.545358460087,105.733662988511,195.294453389802,239.930236688098,"No Shell","F",430,6,120
"121","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",133.702248889871,107.261550647987,185.805274983544,209.957905092714,"No Shell","F",430,6,121
"122","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",139.548771915743,105.614345964553,182.198425497054,214.044853568677,"No Shell","F",430,6,122
"123","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",141.484927816044,106.80420556747,176.7931294791,216.257649500303,"No Shell","F",430,6,123
"124","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",144.06132057972,101.501129583603,172.68367287639,220.571044679013,"No Shell","F",430,6,124
"125","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",144.61019071693,100.820701929545,174.078487599441,219.799050535198,"No Shell","F",430,6,125
"126","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",146.022072278667,91.7762664180561,172.584463845131,222.03410580438,"No Shell","F",430,6,126
"127","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",150.93580414444,86.7660586964011,171.793027906029,220.036842099494,"No Shell","F",430,6,127
"128","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",153.091287208149,82.1345243744085,174.471056297069,235.332669134595,"No Shell","F",430,6,128
"129","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",157.205642029722,78.2076172186799,172.700773517692,235.757448983558,"No Shell","F",430,6,129
"130","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",161.662077381887,71.1308833606115,175.493352968518,251.030968024295,"No Shell","F",430,6,130
"131","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",164.297006703142,63.9226782003235,185.417771321114,289.042114872258,"No Shell","F",430,6,131
"132","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",167.251691209634,56.6284369068752,182.592084466189,294.683140443956,"No Shell","F",430,6,132
"133","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",159.293582582599,56.8340524949988,178.340206467153,295.792390145678,"No Shell","F",430,6,133
"134","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",155.10900863567,54.6631942559991,185.72407513841,296.578606486838,"No Shell","F",430,6,134
"135","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",153.129336923965,55.2922262532812,187.935709010205,292.362035808203,"No Shell","F",430,6,135
"136","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",145.599956080056,53.7669513265116,188.321432365626,284.833758121971,"No Shell","F",430,6,136
"137","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",136.240611724576,41.8841730025714,197.88373988515,291.636845634294,"No Shell","F",430,6,137
"138","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",131.593433455608,33.0357020648412,208.256387517662,283.601821320862,"No Shell","F",430,6,138
"139","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",126.756590704365,27.274415339476,221.477070338604,270.372606754265,"No Shell","F",430,6,139
"140","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",114.630180420649,24.9926509377251,229.975174037485,267.766831136763,"No Shell","F",430,6,140
"141","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",92.5112645655316,18.8391290567235,231.515984391898,261.067385524143,"No Shell","F",430,6,141
"142","No_Shell_Feb_11_2015//DLTdv5_data_No_Shell_Terrestrial_1_Feb_11_2015xypts",70.1740361459902,18.2699400487018,227.626968028911,255.763974509871,"No Shell","F",430,6,142
